dprNumber,aivNumber,reportDate,Status,NDI1Type,Resolution,Stock Details,CPH,Country,dprID,aivID,ipNumber,region,approxNumBirds,Year,Season,Subtype,infDate,confDate,speciesPresent,businessType,Sector,PZ/SZ presence,Lat,Long,Genomics,cullStart,cullEnd,dispComplete,cdEffective,County,premisesType
DPR 2022/37,NA,02/02/2022,Not Confirmed,Final Report,Negated after Lab,38,17/376/0497,England,2022 37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Worcestershire,Mixed Poultry
DPR 2022/36,NA,31/01/2022,Not Confirmed,Final Report,Negated after Lab,35,30/705/0064,England,2022 36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,South Tyneside,Mixed Poultry
DPR 2022/35,NA,30/01/2022,Not Confirmed,Final Report,Negated on Clinical,32000,48/354/0146,England,2022 35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,North Yorkshire,Chickens
DPR 2022/34,NA,29/01/2022,Not Confirmed,Final Report,Negated after Lab,100,21/251/0051,England,2022 34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lancashire,Chickens
DPR 2022/33,NA,28/01/2022,Not Confirmed,Final Report,Negated on Clinical,27,NA,England,2022 33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Brent,Chickens
DPR 2022/32,AIV 2022/15,27/01/2022,Confirmed,Final Report,Confirmed on Lab,15,14/104/0014,England,2022 32,2022 15,NA,NA,NA,2022,2021,H5N1,22/01/2022,28/01/2022,Mixed,Mixed,NA,NA,51.932213,-2.2646571,AIV-07-like,NA,NA,NA,NA,Gloucestershire,Chickens
DPR 2022/31,AIV 2022/14,27/01/2022,Confirmed,Final Report,Confirmed on Lab,7000,06/178/0030,England,2022 31,2022 14,NA,NA,NA,2022,2021,H5N1,23/01/2022,28/01/2022,Turkeys,Commercial,Layers,NA,53.126578,-2.5970103,NA,NA,NA,NA,NA,Cheshire West and Chester,Turkeys
DPR 2022/30,AIV 2022/13,25/01/2022,Confirmed,Final Report,Confirmed on Lab,18,48/501/0145,England,2022 30,2022 13,NA,NA,NA,2022,2021,H5N1,21/01/2022,26/01/2022,Mixed,Captive birds,Rescue centre,NA,54.467271,-0.59284336,AIV-07-like,NA,NA,NA,NA,North Yorkshire,Chickens
DPR 2022/29,AIV 2022/12,23/01/2022,Confirmed,Final Report,Confirmed on Lab,32,30/621/0101,England,2022 29,2022 12,NA,NA,NA,2022,2021,H5N1,18/01/2022,25/01/2022,Mixed,Captive birds,Educational,NA,54.975328,-1.5922176,AIV-07-like,NA,NA,NA,NA,Newcastle upon Tyne,Chickens
DPR 2022/28,NA,23/01/2022,Not Confirmed,Final Report,Negated on Clinical,120,10/397/9005,England,2022 28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Geese
DPR 2022/27,NA,21/01/2022,Not Confirmed,Final Report,Negated after Lab,10,75/318/8501,Scotland,2022 27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dumfries and Galloway,Chickens
DPR 2022/26,NA,21/01/2022,Not Confirmed,Final Report,Negated on Clinical,250 chickens and 1 duck,38/451/0056,England,2022 26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Suffolk,Mixed Poultry
DPR 2022/25,AIV 2022/11,21/01/2022,Confirmed,Final Report,Confirmed on Lab,40,66/055/8501,Scotland,2022 25,2022 11,NA,NA,NA,2022,2021,H5N1,22/11/2021,22/01/2022,Mixed,Backyard,NA,NA,57.399572,-2.329452,NA,NA,NA,NA,NA,Aberdeenshire,Ducks
DPR 2022/24,AIV 2022/10,20/01/2022,Confirmed,Final Report,Confirmed on Lab,3593,06/242/0053,England,2022 24,2022 10,NA,NA,NA,2022,2021,H5N1,16/01/2022,22/01/2022,Turkeys,Commercial,Layers,NA,53.132708,-2.4498431,AIV-07-like,NA,NA,NA,NA,Cheshire East,Turkeys
DPR 2022/23,NA,20/01/2022,Not Confirmed,Final Report,Negated after Lab,6,NA,England,2022 23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lincolnshire,Ducks
DPR 2022/22,AIV 2022/09,19/01/2022,Confirmed,Final Report,Confirmed on Lab,18,17/204/0005,England,2022 22,2022 09,NA,NA,NA,2022,2021,H5N1,14/01/2022,20/01/2022,Mixed,Mixed,NA,NA,51.916892,-2.567333,AIV-09-like,NA,NA,NA,NA,Herefordshire,Mixed Poultry
DPR 2022/21,NA,18/01/2022,Not Confirmed,Final Report,Negated on Clinical,80,24/417/0191,England,2022 21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lincolnshire,Mixed Poultry
DPR 2022/20,NA,17/01/2022,Not Confirmed,Final Report,Negated after Lab,8000,24/534/9004,England,2022 20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lincolnshire,Turkeys
DPR 2022/19,NA,14/01/2022,Not Confirmed,Final Report,Negated on Clinical,6,NA,England,2022 19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Essex,Chickens
DPR 2022/18,AIV 2022/08,12/01/2022,Confirmed,Final Report,Confirmed on Lab,"4,700",06/205/0002,England,2022 18,2022 08,NA,NA,NA,2022,2021,H5N1,07/01/2022,13/01/2022,Turkeys,Commercial,Breeder,NA,53.153713,-2.6716624,AIV-09-like,16/01/2022,NA,16/01/2022,18/01/2022,Cheshire West and Chester,Turkeys
DPR 2022/17,AIV 2022/07,12/01/2022,Confirmed,Final Report,Confirmed on Lab,"9,500",06/035/0116,England,2022 17,2022 07,NA,NA,NA,2022,2021,H5N1,07/01/2022,13/01/2022,Turkeys,Commercial,Breeder,NA,53.094573,-2.802468,AIV-07-like,16/01/2022,NA,17/01/2022,18/01/2022,Cheshire West and Chester,Turkeys
DPR 2022/16,NA,10/01/2022,Not Confirmed,Final Report,Negated on Clinical,30,28/625/0030,England,2022 16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Norfolk,Chickens
DPR 2022/15,NA,09/01/2022,Not Confirmed,Final Report,Negated on Clinical,250 layers and 500 cattle,22/060/0045,England,2022 15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Leicestershire,Chickens
DPR 2022/14,AIV 2022/06,08/01/2022,Confirmed,Final Report,Confirmed on Lab,9000 layers,24/701/0006,England,2022 14,2022 06,NA,NA,NA,2022,2021,H5N1,03/01/2022,09/01/2022,Chickens,Commercial,Layers,NA,53.417619,0.010449794,AIV-09-like,NA,NA,NA,12/01/2022,Lincolnshire,Chickens
DPR 2022/13,NA,08/01/2022,Not Confirmed,Final Report,Negated after Lab,"Wildlife park with guinea
fowl, ostriches and other
species",47/637/0093,England,2022 13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Doncaster,Other
DPR 2022/12,NA,07/01/2022,Not Confirmed,Final Report,Negated on Clinical,3,NA,England,2022 12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cambridgeshire,Ducks
DPR 2022/11,NA,07/01/2022,Not Confirmed,Final Report,Negated after Lab,4500,66/081/0251,Scotland,2022 11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Aberdeenshire,Pheasant
DPR 2022/10,AIV 2022/05,06/01/2022,Confirmed,Final Report,Confirmed on Lab,20,NA,England,2022 10,2022 05,NA,NA,NA,2022,2021,H5N1,22/12/2021,07/01/2022,"Geese, ducks, emu and chickens",Backyard,NA,NA,53.560789,-2.7195223,AIV-07-like,09/01/2022,NA,09/01/2022,10/01/2022,Lancashire,Mixed Poultry
DPR 2022/09,NA,05/01/2022,Not Confirmed,Final Report,Negated after Lab,"24,000",24/434/0104,England,2022 09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lincolnshire,Chickens
DPR 2022/08,NA,04/01/2022,Not Confirmed,Final Report,Negated on Clinical,14,18/099/0097,England,2022 08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hertfordshire,Mixed Poultry
DPR 2022/07,NA,04/01/2022,Not Confirmed,Final Report,Negated after Lab,100,10/385/0034,England,2022 07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Chickens
DPR 2022/06,AIV 2022/04,04/01/2022,Confirmed,Final Report,Confirmed on Lab,4240,24/691/9007,England,2022 06,2022 04,NA,NA,NA,2022,2021,H5N1,31/12/2021,05/01/2022,Turkeys,Commercial,Fattening,NA,53.448389,0.090243025,AIV-09-like,NA,NA,06/01/2022,07/01/2022,Lincolnshire,Turkeys
DPR 2022/05,AIV 2022/03,03/01/2022,Confirmed,Final Report,Confirmed on Lab,"237 birds, plus livestock",08/138/0162,England,2022 05,2022 03,NA,NA,NA,2022,2021,H5N1,26/12/2021,04/01/2022,"Chicken, turkey, fuinea fowl, ducks and geese",Mixed,NA,NA,54.790114,-2.708936,AIV-07-like,NA,NA,05/01/2022,NA,Cumbria,Mixed Poultry
DPR 2022/04,NA,01/01/2022,Not Confirmed,Final Report,Negated on Clinical,10,NA,Wales,2022 04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Torfaen,Chickens
DPR 2022/03,NA,01/01/2022,Not Confirmed,Final Report,Negated on Clinical,4,55/202/0152,Wales,2022 03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ceredigion,Chickens
DPR 2022/02,NA,01/01/2022,Not Confirmed,Final Report,Negated on Clinical,7698,24/534/9004,England,2022 02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lincolnshire,Turkeys
DPR 2022/01,AIV 2022/02,01/01/2022,Confirmed,Final Report,Confirmed on Lab,27,24/412/0066,England,2022 01,2022 02,NA,NA,NA,2022,2021,H5N1,28/12/2021,03/01/2022,"Chickens, ducks, geese, doves and canary",Backyard,NA,NA,53.339782,0.15019535,AIV-09-like,NA,NA,05/01/2022,06/01/2022,Lincolnshire,Chickens
DPR 2021/155,AIV 2022/01,31/12/2021,Confirmed,Final Report,Confirmed on Lab,31,NA,England,2021 155,2022 01,NA,NA,NA,2022,2021,H5N1,26/12/2021,02/01/2022,Swans,Captive Birds,NA,NA,51.488948,-0.6209811,AIV-07-like,NA,NA,03/01/2022,NA,Buckinghamshire,Wildlife
DPR 2021/154,NA,30/12/2021,Not Confirmed,Final Report,Negated on Clinical,7,NA,England,2021 154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Leeds,Chickens
DPR 2021/153,AIV 2021/74,30/12/2021,Confirmed,Final Report,Confirmed on Lab,3585,24/707/9004,England,2021 153,2021 74,NA,NA,NA,2021,2021,H5N1,25/12/2021,31/12/2021,Turkeys,Commercial,Fattening,NA,53.386314,-0.059521548,AIV-09-like,NA,NA,03/01/2022,04/01/2022,Lincolnshire,Turkeys
DPR 2021/152,NA,29/12/2021,Not Confirmed,Final Report,Negated on Clinical,17,85/507/8500,Scotland,2021 152,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dumfries and Galloway,Chickens
DPR 2021/151,NA,29/12/2021,Not Confirmed,Final Report,Negated after Lab,6,NA,Scotland,2021 151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Highland,Chickens
DPR 2021/150,NA,29/12/2021,Not Confirmed,Final Report,Negated after Lab,18 penguins,07/090/8001,England,2021 150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Cornwall,Other
DPR 2021/149,AIV 2021/72,29/12/2021,Confirmed,Final Report,Confirmed on Lab,"16 chickens, 35 ducks
250 sheep
100 cattle",15/274/0169,England,2021 149,2021 72,NA,NA,NA,2021,2021,H5N1,25/12/2021,30/12/2021,"Chickens, ducks, geese",Mixed,NA,NA,51.00178,-1.6049875,AIV-07-like,31/12/2021,NA,31/12/2021,NA,Hampshire,Mixed Poultry
DPR 2021/148,AIV 2021/73,29/12/2021,Confirmed,Final Report,Confirmed on Lab,"9 ducks, 6 chickens, horses",24/429/6000,England,2021 148,2021 73,NA,NA,NA,2021,2021,H5N1,21/12/2021,31/12/2021,"Chickens, ducks",Backyard,NA,NA,53.369919,0.220379,AIV-09-like,01/01/2022,NA,01/01/2022,02/01/2022,Lincolnshire,Ducks
DPR 2021/147,NA,29/12/2021,Not Confirmed,Final Report,Negated after Lab,2,NA,Scotland,2021 147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Scottish Borders,Chickens
DPR 2021/146,NA,29/12/2021,Not Confirmed,Final Report,Negated on Clinical,50,37/229/9001,England,2021 146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Derbyshire,Chickens
DPR 2021/145,NA,28/12/2021,Not Confirmed,Final Report,Negated on Clinical,7,NA,Wales,2021 145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Monmouthshire,Chickens
DPR 2021/143,NA,27/12/2021,Not Confirmed,Final Report,Negated after Lab,9 Ratites,21/113/0150,England,2021 143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lancashire,Other
DPR 2021/142,NA,27/12/2021,Not Confirmed,Final Report,Negated after Lab,3,NA,England,2021 142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Newcastle upon Tyne,Chickens
DPR 2021/141,AIV 2021/71,27/12/2021,Confirmed,Final Report,Confirmed on Lab,3895,24/682/0175,England,2021 141,2021 71,NA,NA,NA,2021,2021,H5N1,21/12/2021,28/12/2021,Turkeys,Commercial,Fattening,NA,53.470455,0.12162831,AIV-09-like,NA,NA,NA,NA,Lincolnshire,Turkeys
DPR 2021/140,AIV 2021/70,27/12/2021,Confirmed,Final Report,Confirmed on Lab,30000,28/240/0085,England,2021 140,2021 70,NA,NA,NA,2021,2021,H5N1,23/12/2021,28/12/2021,Turkeys,Commercial,Fattening,NA,52.684813,0.52700255,AIV-07-like,03/01/2022,NA,NA,NA,Norfolk,Turkeys
DPR 2021/139,NA,23/12/2021,Not Confirmed,Final Report,Negated after Lab,9,NA,England,2021 139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Gloucestershire,Chickens
DPR 2021/138,NA,22/12/2021,Not Confirmed,Final Report,Negated on Clinical,"45 Chickens, 
ffinches,doves,paraket,budgies, 
quails",75/313/8000,Scotland,2021 138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dumfries and Galloway,Other
DPR 2021/137,AIV 2021/69,21/12/2021,Confirmed,Final Report,Confirmed on Lab,100 approx.,NA,England,2021 137,2021 69,NA,NA,NA,2021,2021,H5N1,14/12/2021,22/12/2021,Ducks,Backyard,NA,NA,50.482324,-3.7763321,AIV-07-like,03/01/2022,NA,03/01/2022,05/01/2022,Devon,Ducks
DPR 2021/136,AIV 2021/68,21/12/2021,Confirmed,Final Report,Confirmed on Lab,16,NA,England,2021 136,2021 68,NA,NA,NA,2021,2021,H5N1,11/12/2021,22/12/2021,Ducks,Backyard,NA,NA,53.263977,-2.7451128,AIV-07-like,23/12/2021,NA,NA,NA,Cheshire West and Chester,Ducks
DPR 2021/135,NA,21/12/2021,Not Confirmed,Final Report,Negated after Lab,8,NA,England,2021 135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Essex,Ducks
DPR 2021/134,NA,20/12/2021,Not Confirmed,Final Report,Negated on Clinical,20,NA,England,2021 134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Devon,Ducks
DPR 2021/133,NA,20/12/2021,Not Confirmed,Final Report,Negated after Lab,39500,24/410/0012,England,2021 133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Lincolnshire,Chickens
DPR 2021/132,AIV 2021/67,17/12/2021,Confirmed,Final Report,Confirmed on Lab,107,06/218/0015,England,2021 132,2021 67,NA,NA,NA,2021,2021,H5N1,12/12/2021,18/12/2021,Mixed,Commercial,Mixed,NA,53.271868,-2.7595404,AIV-07-like,20/12/2021,NA,NA,NA,Cheshire West and Chester,Mixed Poultry
DPR 2021/131,NA,17/12/2021,Not Confirmed,Final Report,Negated on Clinical,20 Silkies + 15 layers,36/406/0031,England,2021 131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Somerset,Chickens
DPR 2021/130,AIV 2021/66,16/12/2021,Confirmed,Final Report,Confirmed on Lab,"14,000",24/422/0003,England,2021 130,2021 66,NA,NA,NA,2021,2021,H5N1,10/12/2021,18/12/2021,Chickens,Commercial,Layers,NA,53.282486,0.18677129,AIV-09-like,22/12/2021,NA,23/12/2021,NA,Lincolnshire,Chickens
DPR 2021/129,AIV 2021/65,15/12/2021,Confirmed,Final Report,Confirmed on Lab,"18,000",24/406/9001,England,2021 129,2021 65,NA,NA,NA,2021,2021,H5N1,10/12/2021,17/12/2021,Chickens,Commercial,Layers,NA,53.271084,0.22284342,AIV-09-like,23/12/2021,NA,NA,NA,Lincolnshire,Chickens
DPR 2021/128,AIV 2021/64,15/12/2021,Confirmed,Final Report,Confirmed on Lab,34000,24/411/9000,England,2021 128,2021 64,NA,NA,NA,2021,2021,H5N1,09/12/2021,16/12/2021,Chickens,Commercial,Layers,NA,53.241072,0.2214524,AIV-09-like,21/12/2021,NA,NA,NA,Lincolnshire,Chickens
DPR 2021/127,AIV 2021/63,14/12/2021,Confirmed,Final Report,Confirmed on Lab,"114,000",48/039/9001,England,2021 127,2021 63,NA,NA,NA,2021,2021,H5N1,08/12/2021,16/12/2021,Chickens,Commercial,Broilers,NA,54.229856,-1.4404276,AIV-09-like,22/12/2021,NA,NA,NA,North Yorkshire,Chickens
DPR 2021/126,AIV 2021/62,14/12/2021,Confirmed,Final Report,Confirmed on Lab,"700,000",24/435/0039,England,2021 126,2021 62,NA,NA,NA,2021,2021,H5N1,09/12/2021,16/12/2021,Chickens,Commercial,Broilers,NA,53.338777,0.17437411,AIV-09-like,31/12/2021,NA,NA,NA,Lincolnshire,Chickens
DPR 2021/125,AIV 2021/61,14/12/2021,Confirmed,Final Report,Confirmed on Lab,10,75/311/0107,Scotland,2021 125,2021 61,NA,NA,NA,2021,2021,H5N1,10/12/2021,15/12/2021,Mixed,Backyard,NA,NA,55.03059,-3.1156706,AIV-07-like,17/12/2021,NA,NA,NA,Dumfries and Galloway,Mixed Poultry
DPR 2021/124,AIV 2021/60,14/12/2021,Confirmed,Final Report,Confirmed on Lab,270,35/249/0144,England,2021 124,2021 60,NA,NA,NA,2021,2021,H5N1,09/12/2021,15/12/2021,Mixed,Commercial,Mixed,NA,52.847604,-2.764481,AIV-07-like,16/12/2021,NA,17/12/2021,18/12/2021,Shropshire,Mixed Poultry
DPR 2021/123,AIV 2021/59,13/12/2021,Confirmed,Final Report,Confirmed on Lab,50,22/228/0117,England,2021 123,2021 59,NA,NA,NA,2021,2021,H5N1,08/12/2021,15/12/2021,Mixed,Backyard,NA,NA,52.610966,-1.5122573,AIV-09-like,16/01/2021,NA,16/01/2021,NA,Leicestershire,Mixed Poultry
DPR 2021/122,AIV 2021/58,13/12/2021,Confirmed,Final Report,Confirmed on Lab,14800,24/406/0063,England,2021 122,2021 58,NA,NA,NA,2021,2021,H5N1,09/12/2021,14/12/2021,Chickens,Commercial,Broiler Breeder,NA,53.260709,0.23675953,AIV-09-like,14/12/2021,NA,NA,NA,Lincolnshire,Chickens
DPR 2021/121,AIV 2021/57,12/12/2021,Confirmed,Final Report,Confirmed on Lab,"15,500",24/406/0032,England,2021 121,2021 57,NA,NA,NA,2021,2021,H5N1,07/12/2021,14/12/2021,Chickens,Commercial,Layers,NA,53.257386,0.20520602,AIV-09-like,21/12/2021,NA,NA,NA,Lincolnshire,Chickens
DPR 2021/120,AIV 2021/56,12/12/2021,Confirmed,Final Report,Confirmed on Lab,"39,900",51/408/9001,England,2021 120,2021 56,NA,NA,NA,2021,2021,H5N1,08/12/2021,14/12/2021,Ducks,Commercial,Rearing,NA,53.911751,-0.73646863,AIV-07-like,16/12/2021,NA,NA,NA,East Riding of Yorkshire,Ducks
DPR 2021/119,AIV 2021/55,11/12/2021,Confirmed,Final Report,Confirmed on Lab,12,12/014/6002,England,2021 119,2021 55,NA,NA,NA,2021,2021,H5N1,05/12/2021,14/12/2021,Chickens,Backyard,NA,NA,54.624355,-2.0611292,AIV-07-like,NA,NA,NA,NA,County Durham,Chickens
DPR 2021/118,AIV 2021/54,11/12/2021,Confirmed,Final Report,Confirmed on Lab,36000,24/406/0032,England,2021 118,2021 54,NA,NA,NA,2021,2021,H5N1,05/12/2021,12/12/2021,Chickens,Commercial,Layers,NA,53.282484,0.20976867,AIV-09-like,20/12/2021,NA,NA,NA,Lincolnshire,Chickens
DPR 2021/117,NA,11/12/2021,Not Confirmed,Final Report,Negated after Lab,6,15/014/6000,England,2021 117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Hampshire,Chickens
DPR 2021/116,AIV 2021/53,11/12/2021,Confirmed,Final Report,Confirmed on Lab,22730,24/406/9010,England,2021 116,2021 53,NA,NA,NA,2021,2021,H5N1,07/12/2021,13/12/2021,Chickens,Commercial,Layers,NA,53.255843,0.1937925,AIV-09-like,17/12/2021,NA,18/12/2021,NA,Lincolnshire,Chickens
DPR 2021/115,NA,10/12/2021,Not Confirmed,Final Report,Negated after Lab,4,11/436/6019,England,2021 115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorset,Chickens
DPR 2021/114,NA,10/12/2021,Not Confirmed,Final Report,Negated after Lab,47,11/107/0003,England,2021 114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dorset,Mixed Poultry
DPR 2021/113,AIV 2021/52,10/12/2021,Confirmed,Final Report,Confirmed on Lab,~100,09/214/0037,England,2021 113,2021 52,NA,NA,NA,2021,2021,H5N1,26/11/2021,11/12/2021,"Chickens, quails, geese, ducks",Backyard,NA,NA,52.865624,-1.5231334,NA,14/12/2021,NA,14/12/2021,NA,Derbyshire,Mixed Poultry
DPR 2021/112,AIV 2021/51,09/12/2021,Confirmed,Final Report,Confirmed on Lab,"393,600",24/406/0032,England,2021 112,2021 51,NA,NA,NA,2021,2021,H5N1,02/12/2021,11/12/2021,Chickens,Commercial,Layers,NA,53.249316,0.19527226,AIV-09-like,16/12/2021,NA,NA,NA,Lincolnshire,Chickens
DPR 2021/111,AIV 2021/49,09/12/2021,Confirmed,Final Report,Confirmed on Lab,8400,17/002/0010,England,2021 111,2021 49,NA,NA,NA,2021,2021,H5N1,05/12/2021,10/12/2021,Turkeys,Commercial,Fattening,NA,52.10557,-3.103197,AIV-07-like,13/12/2021,NA,NA,NA,Herefordshire,Turkeys
DPR 2021/110,AIV 2021/50,09/12/2021,Confirmed,Final Report,Confirmed on Lab,291,30/764/0149,England,2021 110,2021 50,NA,NA,NA,2021,2021,H5N1,28/11/2021,11/12/2021,"Ducks, geese, swans, cranes, flamingos, chauna torquate",Captive Birds,NA,NA,54.897844,-1.4826033,AIV-07-like,18/12/2021,NA,NA,NA,Newcastle upon Tyne,Mixed Poultry
DPR 2021/109,AIV 2021/48,09/12/2021,Confirmed,Final Report,Confirmed on Lab,"24 chickens ,8 ducks",NA,England,2021 109,2021 48,NA,NA,NA,2021,2021,H5N1,04/12/2021,10/12/2021,"Chickens, ducks",Backyard,NA,NA,51.658807,-1.7944247,AIV-09-like,11/12/2021,NA,NA,NA,Swindon,Chickens
DPR 2021/108,AIV 2021/47,09/12/2021,Confirmed,Final Report,Confirmed on Lab,11,NA,Scotland,2021 108,2021 47,NA,NA,NA,2021,2021,H5N1,02/12/2021,10/12/2021,"Chickens, pigeons",Backyard,NA,NA,55.242486,-3.399663,AIV-07-like,13/12/2021,NA,13/12/2021,NA,Dumfries and Galloway,Mixed Backyard
DPR 2021/107,NA,08/12/2021,Not Confirmed,Final Report,Negated after Lab,8,NA,Wales,2021 107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Isle of Anglesey,Chickens
DPR 2021/106,AIV 2021/46,08/12/2021,Confirmed,Final Report,Confirmed on Lab,715,75/312/0100,Scotland,2021 106,2021 46,NA,NA,NA,2021,2021,H5N1,03/12/2021,09/12/2021,"Geese, ducks, chickens, quail peacock, rhea, swans, pigeons",Commercial,Breeder,NA,55.046039,-3.2132474,AIV-07-like,14/12/2021,NA,NA,NA,Dumfries and Galloway,Mixed Poultry
DPR 2021/105,AIV 2021/45,08/12/2021,Confirmed,Final Report,Confirmed on Lab,32000,08/031/0075,England,2021 105,2021 45,NA,NA,NA,2021,2021,H5N1,03/12/2021,09/12/2021,Chickens,Commercial,Layers,NA,54.802478,-3.3005568,AIV-07-like,14/12/2021,NA,14/12/2021,NA,Cumbria,Chickens
DPR 2021/104,AIV 2021/44,07/12/2021,Confirmed,Final Report,Confirmed on Lab,4000,48/510/9029,England,2021 104,2021 44,NA,NA,NA,2021,2021,H5N1,02/12/2021,08/12/2021,Turkey,Commercial,Breeder,NA,54.192023,-1.3239085,AIV-09-like,12/12/2021,NA,12/12/2021,NA,North Yorkshire,Turkeys
DPR 2021/103,NA,06/12/2021,Not Confirmed,Final Report,Negated after Lab,38,82/493/0078,Scotland,2021 103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Dumfries and Galloway,Mixed Poultry
DPR 2021/102,AIV 2021/43,06/12/2021,Confirmed,Final Report,Confirmed on Lab,7000,38/460/0063,England,2021 102,2021 43,NA,NA,NA,2021,2021,H5N1,30/11/2021,08/12/2021,Chickens,Commercial,Layers,NA,52.024892,0.77957744,AIV-09-like,12/12/2021,NA,12/12/2021,NA,Suffolk,Chickens
